text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"Tipul de la service era super priceput, mi-a reparat o frana rupta de bicicleta  fara sa aibe piesa noua de schimb, din niste componente disparate (in magazin nu erau frane de biciclete copii de care imi trebuiau mie).. desi era super incarcat a reusit sa termine repede.. Respect :)",439292,staff competency,staff competency,Positive,manual,"Tipul de la service era super priceput, mi-a reparat o frana rupta de bicicleta fara sa aibe piesa noua de schimb, din niste componente disparate (in magazin nu erau frane de biciclete copii de care imi trebuiau mie).. desi era super incarcat a reusit sa termine repede.. Respect :)"
"Maieul este perfect, culoarea difera insa putin de cea de pe site. Este un roz ceva mai aprins. Calitate buna si pret excelent. Potrivit pentru alergare.",438793,price; product; quality; tech support,price; product; quality; tech support,Positive; Positive; Positive; Negative,manual,"Maieul este perfect, culoarea difera insa putin de cea de pe site. Este un roz ceva mai aprins. Calitate buna si pret excelent. Potrivit pentru alergare."
"Am cumparat acesta pereche de adidasi pentru ora de sport a baietelului mei.El se simte foarte bine in ei.Iar ca raport calitate-pret sunt foarte multumita,mai ales ca in maxim 4 luni nu ii vor mai fi buni.",439199,quality; price; product,quality; price; product,Positive; Positive; Positive,manual,"Am cumparat acesta pereche de adidasi pentru ora de sport a baietelului mei.El se simte foarte bine in ei.Iar ca raport calitate-pret sunt foarte multumita,mai ales ca in maxim 4 luni nu ii vor mai fi buni."
Utila ar fi expunerea macar a unui exemplar din fiecare produs disponibil online,439166,shop organization,shop organization,Negative,manual,Utila ar fi expunerea macar a unui exemplar din fiecare produs disponibil online
Cred ca spatiul este prea mic in comparatie cu produsele care pot sa fie oferire cumparatorilor .,438758,shop organization,shop organization,Negative,manual,Cred ca spatiul este prea mic in comparatie cu produsele care pot sa fie oferire cumparatorilor .
"am cumparat o pereche de ghete pt fotbal ce avea pretul afisat si lipit de produs de 70 de lei. in fapt, la casa mi s-a spus ca pretul este 75 de lei. si era trecut """"la promotie"""" pe raft.",438561,shop organization,shop organization,Negative,manual,"am cumparat o pereche de ghete pt fotbal ce avea pretul afisat si lipit de produs de 70 de lei. in fapt, la casa mi s-a spus ca pretul este 75 de lei. si era trecut """"la promotie"""" pe raft."
asi recomanda portarilor sa dea o mana de ajutor atunci cand o doamna cara produse din magazin exemplu doua  porti de fotbal si el sta si se uita?????,439151,staff competency,staff competency,Negative,manual,asi recomanda portarilor sa dea o mana de ajutor atunci cand o doamna cara produse din magazin exemplu doua porti de fotbal si el sta si se uita?????
"Magazin putin scapat de sub control, dezordine in rafturi, personal insuficient, si nu in ultimul rand, chiar in primul, marfa diversificata ( parca nu mai este ca odata ).P.S. Si exteriorul lasa de dorit. Se simte lipsa gospodarului sau a resurselor.Recomand, inca.",439076,staff availability; shop diversity; shop organization,staff availability; shop diversity; shop organization,Negative; Negative; Negative,manual,"Magazin putin scapat de sub control, dezordine in rafturi, personal insuficient, si nu in ultimul rand, chiar in primul, marfa diversificata ( parca nu mai este ca odata ).P.S. Si exteriorul lasa de dorit. Se simte lipsa gospodarului sau a resurselor.Recomand, inca."
"Slab ... mult sub asteptari!Montarea s-a dovedit mult mai anevoioasa decat arata filmele Quechua, iar montarea ... sacul cortului este meschin, lipsesc cativa cm pentru a baga in sac cortul. Nu poate fi strans asa ca in fabrica, deci betele si cadrul raman pe afara.Asta e cea mai mica problema.Ventilatia este ZERO! In timpul zilei e foarte cald, noaptea e rece. Cine a gandit cortul acesta habar nu are de camping: usa de acces are o plasuta mica sus, in loc sa existe doua usi, una de plasa si alta de panza. Plasa de aerisire de sus, spate, nu se poate inchide, asa ca noaptea e frig.carligele cu care se agata interiorul si podeaua sunt si ele prost facute, prea stranse. Cuiele sunt o mizerie ,se indoaie daca sunt infipte in pamanat, iar in nisip sunt cu totul inutile.Cortul a fost folosit in camping, intr-o padure, al umbra, pe malul marii. Nu vreau sa ma gandesc ce se intampla daca eram direct in soare.Un cort foarte prost, pe care imi pare rau ca am dat banii. Primul esec Quechua, mai am un cort de la ei si am avut alte cateva, in timp.",438503,product; quality,product; quality,Negative; Negative,manual,"Slab ... mult sub asteptari!Montarea s-a dovedit mult mai anevoioasa decat arata filmele Quechua, iar montarea ... sacul cortului este meschin, lipsesc cativa cm pentru a baga in sac cortul. Nu poate fi strans asa ca in fabrica, deci betele si cadrul raman pe afara.Asta e cea mai mica problema.Ventilatia este ZERO! In timpul zilei e foarte cald, noaptea e rece. Cine a gandit cortul acesta habar nu are de camping: usa de acces are o plasuta mica sus, in loc sa existe doua usi, una de plasa si alta de panza. Plasa de aerisire de sus, spate, nu se poate inchide, asa ca noaptea e frig.carligele cu care se agata interiorul si podeaua sunt si ele prost facute, prea stranse. Cuiele sunt o mizerie ,se indoaie daca sunt infipte in pamanat, iar in nisip sunt cu totul inutile.Cortul a fost folosit in camping, intr-o padure, al umbra, pe malul marii. Nu vreau sa ma gandesc ce se intampla daca eram direct in soare.Un cort foarte prost, pe care imi pare rau ca am dat banii. Primul esec Quechua, mai am un cort de la ei si am avut alte cateva, in timp."
Aveam o parere pozitiva despre magazin pana cand am achizitionat online 3 biciclete cu ridicare din magazin..pt ca nu erau pe stoc. Am asteptat o saptamana dupa care am sunat 3 zile la rand de cateva ori pe zi pt a afla statusul comenzii.. Am vb cu mai multi lucratori comerciali de la departamentul ciclism si nici unul nu a fost in stare sa ii spuna daca au venit sau nu bicicletele. De fiecare data mi s-a spus ca verifica si ma suna in 10 minute si nici acum nu au sunat..(un total de 10 apeluri facute si lasate in asteptare)..Sunt foarte uimita si nedumerita..si dezamagita.Si nu cumparam o minge..e vorba de 3 biciclete. As fifost multumita sa mi se spuna ca inca nu au venit si trebuie sa mai astept..dar nici asta nu au putut sa imi spuna.. Inca mai astept dar oricum nu cred ca ma voi mai duce in acest magazin .. Oricum intentionez sa informez si protectia consumatorului,438304,shop diversity; staff competency,shop diversity; staff competency,Negative; Negative,manual,Aveam o parere pozitiva despre magazin pana cand am achizitionat online 3 biciclete cu ridicare din magazin..pt ca nu erau pe stoc. Am asteptat o saptamana dupa care am sunat 3 zile la rand de cateva ori pe zi pt a afla statusul comenzii.. Am vb cu mai multi lucratori comerciali de la departamentul ciclism si nici unul nu a fost in stare sa ii spuna daca au venit sau nu bicicletele. De fiecare data mi s-a spus ca verifica si ma suna in 10 minute si nici acum nu au sunat..(un total de 10 apeluri facute si lasate in asteptare)..Sunt foarte uimita si nedumerita..si dezamagita.Si nu cumparam o minge..e vorba de 3 biciclete. As fifost multumita sa mi se spuna ca inca nu au venit si trebuie sa mai astept..dar nici asta nu au putut sa imi spuna.. Inca mai astept dar oricum nu cred ca ma voi mai duce in acest magazin .. Oricum intentionez sa informez si protectia consumatorului
"Practici si comozi .Nu i-am achizitionat pentru ceea ce sunt destinati , consider ca a ucide un animal este un gest nedemn de specia umana , ci pentru a-i folosi pe post de pantalon salopeta. Plusul este materialul foarte rezistent , buzunare practice  si minusul ,daca-l putem numi asa , nu sunt si-n varianta de ''vara'' adica dintr-un material ceva mai subtire.In rest stimati domni ce-i achizitionati pentru destinatia lor - vanatoarea , nu trebuie sa ucidem pentru a ne distra , pentru ca putem sau pentru supravietuire. Pentru toate astea exista parcuri de distractie , puterea ne-o putem arata ajutandu-ne semenii iar pentru supravietuire creatorul a inventat pietele de legume fructe si seminte.In rolul animalului din bataia pustii au fost si inca mai sunt, din pacate , multi semeni de-ai nostrii , intrebati-i pe ei daca aveti posibilitatea cum este si gandeste-te cititorule , tu cum te-ai simti luati in catare de vanator , pune-te in situatia ''animalului'' si-ntreaba-te cine-i animalul ?Multumesc echipa Dechatlon , cumpar mereu de la voi produse si nu m-ati dezamagit niciodata. Sper sa apara si opinia mea , nu este una ofensatoare ci una bazata pe adevar , in opinia unora propriul meu adevar . Asa o fi , nu sunt detinatorul adevarului absolut , respect emitentul de parere , chiar daca formuleaza o teorie ce nu este in acord cu opinia mea.Opinia diferita este constructiva.Deci , la ''recomandati ?'', pun da , dar in conditiile mentionate mai sus.Multumesc .",439224,product,product,Positive,manual,"Practici si comozi .Nu i-am achizitionat pentru ceea ce sunt destinati , consider ca a ucide un animal este un gest nedemn de specia umana , ci pentru a-i folosi pe post de pantalon salopeta. Plusul este materialul foarte rezistent , buzunare practice si minusul ,daca-l putem numi asa , nu sunt si-n varianta de ''vara'' adica dintr-un material ceva mai subtire.In rest stimati domni ce-i achizitionati pentru destinatia lor - vanatoarea , nu trebuie sa ucidem pentru a ne distra , pentru ca putem sau pentru supravietuire. Pentru toate astea exista parcuri de distractie , puterea ne-o putem arata ajutandu-ne semenii iar pentru supravietuire creatorul a inventat pietele de legume fructe si seminte.In rolul animalului din bataia pustii au fost si inca mai sunt, din pacate , multi semeni de-ai nostrii , intrebati-i pe ei daca aveti posibilitatea cum este si gandeste-te cititorule , tu cum te-ai simti luati in catare de vanator , pune-te in situatia ''animalului'' si-ntreaba-te cine-i animalul ?Multumesc echipa Dechatlon , cumpar mereu de la voi produse si nu m-ati dezamagit niciodata. Sper sa apara si opinia mea , nu este una ofensatoare ci una bazata pe adevar , in opinia unora propriul meu adevar . Asa o fi , nu sunt detinatorul adevarului absolut , respect emitentul de parere , chiar daca formuleaza o teorie ce nu este in acord cu opinia mea.Opinia diferita este constructiva.Deci , la ''recomandati ?'', pun da , dar in conditiile mentionate mai sus.Multumesc ."
"Talpa este cu 5 mm mai ingusta decat branturile. Acest aspect face ca spuma sa cedeze in zona calcaiului unde se acumuleaza cea mai mare presiune.Mentionez faptul ca am un mers normal-tocire uniforma a incaltamintei (nu """"calc stramb"""")Spuma din talpa este foarte moale si produce un disconfort enervant!",439344,product,product,Negative,manual,"Talpa este cu 5 mm mai ingusta decat branturile. Acest aspect face ca spuma sa cedeze in zona calcaiului unde se acumuleaza cea mai mare presiune.Mentionez faptul ca am un mers normal-tocire uniforma a incaltamintei (nu """"calc stramb"""")Spuma din talpa este foarte moale si produce un disconfort enervant!"
O mai buna organizare a sistemului de gestionare a comenzilor pentru produsele ce nu se afla la raft.,438715,service,service,Negative,manual,O mai buna organizare a sistemului de gestionare a comenzilor pentru produsele ce nu se afla la raft.
"Produse bunicele. Ce ma deranjeaza e faptul ca se fac reduceri doar cand raman de exemplu numere mari la adidasi sau cele care nu prea se cumpara...si esti interesat ca e pret redus! si degeaba pt ca de cele mai multe ori nu-ti vine numarul sau nu esti interesat de produs..ca nu e atractiv, doar de aia a ramas si e ieftin. Dar gasesti unele produse bune, asta nu inseamna ca sunt cele mai bune..sunt destule locuri de unde poti sa-ti iei haine si biciclete si altele de calitate...partea ok e ca poti sa le incerci aproape pe toate inainte si te tenteaza asa.",439361,product; promotions,product; promotions,Positive; Negative,manual,"Produse bunicele. Ce ma deranjeaza e faptul ca se fac reduceri doar cand raman de exemplu numere mari la adidasi sau cele care nu prea se cumpara...si esti interesat ca e pret redus! si degeaba pt ca de cele mai multe ori nu-ti vine numarul sau nu esti interesat de produs..ca nu e atractiv, doar de aia a ramas si e ieftin. Dar gasesti unele produse bune, asta nu inseamna ca sunt cele mai bune..sunt destule locuri de unde poti sa-ti iei haine si biciclete si altele de calitate...partea ok e ca poti sa le incerci aproape pe toate inainte si te tenteaza asa."
"Nu ar strica si unele produse dedicate animalelor de companie ( tot mai multi oameni practica sporturile preferate in compania catelului familiei) - veste de salvare , bidoane sau castroane de voiaj, lese sau hamuri speciale ce imbunatatesc experienta stapanilor si a cateilor in practicarea diverselor sporturi impreuna.",438642,shop diversity,shop diversity,Negative,manual,"Nu ar strica si unele produse dedicate animalelor de companie ( tot mai multi oameni practica sporturile preferate in compania catelului familiei) - veste de salvare , bidoane sau castroane de voiaj, lese sau hamuri speciale ce imbunatatesc experienta stapanilor si a cateilor in practicarea diverselor sporturi impreuna."
