text,id,all_categories,all_polarities,data_origin,text_cleaned
"Mi-a plăcut mult vizita în magazin, am cumpărat mai multe produse și mi-ar fi plăcut să fie și mai multe promoții și astfel sigur aș mai fi cumpărat ceva. Per total, totul a fost bine și personalul foarte prietenos! și mă bucură să vorbesc cu personal care chiar practică sporturi! așa mă consult mai bine legat de ceea ce cumpăr :)",439251,promotions; staff competency,Negative; Positive,manual,"Mi-a plăcut mult vizita în magazin, am cumpărat mai multe produse și mi-ar fi plăcut să fie și mai multe promoții și astfel sigur aș mai fi cumpărat ceva. Per total, totul a fost bine și personalul foarte prietenos! și mă bucură să vorbesc cu personal care chiar practică sporturi! așa mă consult mai bine legat de ceea ce cumpăr :)"
am cumparat cabluri pentru frana + leviere pt frana si nemultumirea mea este ca nu s-a incercat la fata locului sa se vada daca se potrivesc capetele + ca a venit foarte foarte tarziu,438553,delivery; staff competency,Negative; Negative,manual,am cumparat cabluri pentru frana + leviere pt frana si nemultumirea mea este ca nu s-a incercat la fata locului sa se vada daca se potrivesc capetele + ca a venit foarte foarte tarziu
"Fetita mea este la a treia pereche din acelasi model (ptr ca I-a crescut piciorul).Sunt extrem de practici, copilul se simte foarte bine cu ei.Talpa alba se murdareste destul de repede si nu prea se mai curata, dar fiind vorba de un copil care intra cu piciorul in toate mizeriile posibile nici nu am pretentii sa pastreze pantofii imaculati pana ii raman mici.",439260,product; product,Positive; Negative,manual,"Fetita mea este la a treia pereche din acelasi model (ptr ca I-a crescut piciorul).Sunt extrem de practici, copilul se simte foarte bine cu ei.Talpa alba se murdareste destul de repede si nu prea se mai curata, dar fiind vorba de un copil care intra cu piciorul in toate mizeriile posibile nici nu am pretentii sa pastreze pantofii imaculati pana ii raman mici."
"In magazinul din Sibiu, ar fi ok daca s-ar putea face programari pentru atelierul de biciclete (schimbat piese, revizie biciclete, etc). De multe ori sunt aglomerate si necesita programari pe alte zile (nu pe loc). In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon, in special de amabilitatea angajatilor.",439266,service; service; quality; staff competency,Negative; Positive; Positive; Positive,manual,"In magazinul din Sibiu, ar fi ok daca s-ar putea face programari pentru atelierul de biciclete (schimbat piese, revizie biciclete, etc). De multe ori sunt aglomerate si necesita programari pe alte zile (nu pe loc). In rest, toate bune, sunt satisfacut de calitatea produselor si serviciilor decathlon, in special de amabilitatea angajatilor."
transpira picioarele in zona degetelor dupa maxim 2 ore  de stat incaltat in oras si apoi stai ud la picioare toata ziua.,438344,product,Negative,manual,transpira picioarele in zona degetelor dupa maxim 2 ore de stat incaltat in oras si apoi stai ud la picioare toata ziua.
Magazin ff bun dar faptul ca toată lumea se plimba cu bicicleta acolo și dă peste tine este dezamăgitor.,439074,environment,Negative,manual,Magazin ff bun dar faptul ca toată lumea se plimba cu bicicleta acolo și dă peste tine este dezamăgitor.
"Se intampla des ca pe factura sa apara si alte produse in afara celor cumparate...se profita mult de neatentia clientului(mai ales daca e insotit de un copil)...acasa,in liniste,cand iei factura si sacosa cu produsele,nu coincid...nu a fost pentru prima oara...",438345,staff competency,Negative,manual,"Se intampla des ca pe factura sa apara si alte produse in afara celor cumparate...se profita mult de neatentia clientului(mai ales daca e insotit de un copil)...acasa,in liniste,cand iei factura si sacosa cu produsele,nu coincid...nu a fost pentru prima oara..."
Vom vedea cum se comporta la iarna. Deoarece în aceasta perioada port tricouri sau cămăși.,439213,misc,Neutral,manual,Vom vedea cum se comporta la iarna. Deoarece în aceasta perioada port tricouri sau cămăși.
"They take water. This is simply not acceptable for rubber boots.In second place, the loop attached to the inner sock broke after being used two times only.",438290,misc,Neutral,manual,"They take water. This is simply not acceptable for rubber boots.In second place, the loop attached to the inner sock broke after being used two times only."
Am intrebat dacă șapca de pescuit se află pe stoc și mi s-a răspuns că nu toate produsele de pe site se află in magazin. Nu mi se pare normal   ca cineva să vadă pe site că produsul este in magazin iar el să nu fie.puține cabine pt probe.,438639,shop organization,Negative,manual,Am intrebat dacă șapca de pescuit se află pe stoc și mi s-a răspuns că nu toate produsele de pe site se află in magazin. Nu mi se pare normal ca cineva să vadă pe site că produsul este in magazin iar el să nu fie.puține cabine pt probe.
Un produs bun si eficient. Atentie la dopul capacului....... nu etanseizeaza suficient de bine existand pericolul ca la inclinarea sticlutei sa curga pe langa capacel din ulei.,438830,product; product,Positive; Negative,manual,Un produs bun si eficient. Atentie la dopul capacului....... nu etanseizeaza suficient de bine existand pericolul ca la inclinarea sticlutei sa curga pe langa capacel din ulei.
"Ne-am dori diversificarea produselor de tir cu arcul, 0si cele destinate copiilor, in special cele pentru drumetii",438984,shop diversity,Negative,manual,"Ne-am dori diversificarea produselor de tir cu arcul, 0si cele destinate copiilor, in special cele pentru drumetii"
Livrarea s-a facut dupa 11 zile!!!!!!!!!!!!!!! Foarte greu se fac livrarile!,438611,delivery,Negative,manual,Livrarea s-a facut dupa 11 zile!!!!!!!!!!!!!!! Foarte greu se fac livrarile!
"Vroiam sa mi se schimbe firele rupte de la racheta, insa am fost instiintata de faptul ca la Oradea nu exista astfel de serviciu din partea Decathlon, doar la Cluj...",439286,service,Negative,manual,"Vroiam sa mi se schimbe firele rupte de la racheta, insa am fost instiintata de faptul ca la Oradea nu exista astfel de serviciu din partea Decathlon, doar la Cluj..."
"Nu am primit nici pana azi 02.01.2018 produsele comandate in 18.12.2017. Cu (fara prea multa) stima,L. F.",439122,delivery,Negative,manual,"Nu am primit nici pana azi 02.01.2018 produsele comandate in 18.12.2017. Cu (fara prea multa) stima,L. F."
Sistem informatic nefunctional ce a facut sa nu-mi pot valorifica bonusurile primite,438462,service,Negative,manual,Sistem informatic nefunctional ce a facut sa nu-mi pot valorifica bonusurile primite
"Timp de cel putin o luna nu a fost refacut stocul la incaltamintea de iarna cu cea mai mare vanzare, in plin sezon, rafturile fiind goale si singurele marimi disponibile erau 47 (3-4 perechi).",439153,shop diversity,Negative,manual,"Timp de cel putin o luna nu a fost refacut stocul la incaltamintea de iarna cu cea mai mare vanzare, in plin sezon, rafturile fiind goale si singurele marimi disponibile erau 47 (3-4 perechi)."
"Cam mult a durat pana mi-a ajuns comanda => aprox. 2 saptamaniOricum partea buna este ca nu mi s-a zis cand va ajunge, deci v-ati tinut de cuvant la partea asta ... :)",438785,delivery,Negative,manual,"Cam mult a durat pana mi-a ajuns comanda => aprox. 2 saptamaniOricum partea buna este ca nu mi s-a zis cand va ajunge, deci v-ati tinut de cuvant la partea asta ... :)"
"Îmi place să fac cumpărături la Decathlon,produsele sunt de calitate,dar ar fi bine să fie o gama mai larga .Atmosfera în magazin e excelenta,personalul serviabil.",439000,environment; quality; shop diversity; staff competency,Positive; Positive; Negative; Positive,manual,"Îmi place să fac cumpărături la Decathlon,produsele sunt de calitate,dar ar fi bine să fie o gama mai larga .Atmosfera în magazin e excelenta,personalul serviabil."
"Am cumparat acest MTB in decembrie ,sunt cat de cat multumit de el ,l-am cumparat cu gandul de ai face un upgrade,ca sa nu dau 1600 lei pe una noua. I-am schimbat rotile cu jenti duble, franele,am pus altele si foile am pus de aluminiu(toate le aveam pe bicicleta veche,deci nu m-a costat nimic). Furca face un zgomot la ridicare brusca dar nu e asa deranjant,cadrul este ok,culoarea placuta,pacat ca este greu de curatat ,dar i-am dat mai multe straturi de lac deja si totul e ok.Pt cei care vroiau frana pe disc furca asta are suport de prindere din pacate doar in fata ,dar e ok pt cei ce vor frana pe disc,in principiu bicicleta merita banii pt cei care vor o plimbare si scurte escapade prin padure,merge facut un upgrade la ea si tot iesi in avantaj ,parerea mea. Garantia probabil ca e pierduta tinand cont ca am umblat la ea,dar nu e problema :) Schimbatoarele schimba usor,bine si precis ,daca sunt reglate,chiar si jentile alea simple daca sunt centrate bine tin destul de bine,dar in mare parte lumea care cumpara nu prea se pricep la detalii si ajung cu ea la service dupa o luna,poate. In mare parte sunt multumit de bicicleta.",438861,product; product,Positive; Negative,manual,"Am cumparat acest MTB in decembrie ,sunt cat de cat multumit de el ,l-am cumparat cu gandul de ai face un upgrade,ca sa nu dau 1600 lei pe una noua. I-am schimbat rotile cu jenti duble, franele,am pus altele si foile am pus de aluminiu(toate le aveam pe bicicleta veche,deci nu m-a costat nimic). Furca face un zgomot la ridicare brusca dar nu e asa deranjant,cadrul este ok,culoarea placuta,pacat ca este greu de curatat ,dar i-am dat mai multe straturi de lac deja si totul e ok.Pt cei care vroiau frana pe disc furca asta are suport de prindere din pacate doar in fata ,dar e ok pt cei ce vor frana pe disc,in principiu bicicleta merita banii pt cei care vor o plimbare si scurte escapade prin padure,merge facut un upgrade la ea si tot iesi in avantaj ,parerea mea. Garantia probabil ca e pierduta tinand cont ca am umblat la ea,dar nu e problema :) Schimbatoarele schimba usor,bine si precis ,daca sunt reglate,chiar si jentile alea simple daca sunt centrate bine tin destul de bine,dar in mare parte lumea care cumpara nu prea se pricep la detalii si ajung cu ea la service dupa o luna,poate. In mare parte sunt multumit de bicicleta."
Erați printre putinele magazine in care găseam produse de calitate ce aveau mărimi mari. Îmi pare rău ca nu le mai găsesc.,438659,quality; shop diversity,Positive; Negative,manual,Erați printre putinele magazine in care găseam produse de calitate ce aveau mărimi mari. Îmi pare rău ca nu le mai găsesc.
Poate in oferta viitoare introduceti si mai multe grosimi ale neoprenului 3 5 mm,438605,shop diversity,Negative,manual,Poate in oferta viitoare introduceti si mai multe grosimi ale neoprenului 3 5 mm
"As dori sa semnalez faptul ca lipsesc articole foarte cautate, specifice sezonului- ex sandale",439275,shop diversity,Negative,manual,"As dori sa semnalez faptul ca lipsesc articole foarte cautate, specifice sezonului- ex sandale"
Timpul de livrare chiar mai scurt decât cel anunțat pe site.  Probleme au fost la plasarea comenzii deoarece site-ul a funcționat cam greu.,439236,delivery; tech support,Positive; Negative,manual,Timpul de livrare chiar mai scurt decât cel anunțat pe site. Probleme au fost la plasarea comenzii deoarece site-ul a funcționat cam greu.
La deschiderea lantuluid de magazine preturile erau mai bune ca ale altro concurenti. Intre timp nu se mai intampla asa,438860,price,Negative,manual,La deschiderea lantuluid de magazine preturile erau mai bune ca ale altro concurenti. Intre timp nu se mai intampla asa
Produsele au fost foarte calitative si livrarea surprinzator de rapida.,439061,delivery; quality,Positive; Positive,manual,Produsele au fost foarte calitative si livrarea surprinzator de rapida.
"Am achizitionat ghetele si am iesit la o tura de iarna in Munti Parang. Tura de o zi cu obiectivul vf Parangul Mic,  vf  Carja si retur. Echipat cu coltari si printr-o zapada de 10 - 30 cm  poate chiar si 40, am fost surprins placut vazand ca piciorul meu dupa 8 ore de mers nu era ud sau transpirat. Calitate pret sunt super.",439015,price; product; quality,Positive; Positive; Positive,manual,"Am achizitionat ghetele si am iesit la o tura de iarna in Munti Parang. Tura de o zi cu obiectivul vf Parangul Mic, vf Carja si retur. Echipat cu coltari si printr-o zapada de 10 - 30 cm poate chiar si 40, am fost surprins placut vazand ca piciorul meu dupa 8 ore de mers nu era ud sau transpirat. Calitate pret sunt super."
"In primul rand nu suport sa ma deranjeze copiii, oamenii care se plimba pe culoare cu biciclete, trotinete etc. ,si deranjeaza oamenii care vin sa cumpere sau sa se uite.Produsele nu sunt grupate bine, caut geci si trebuie sa traversez nspemii de culoare pana dau de toate modelele, caut bovanci si nu gasesc decat adidasi si exemplete pot continua.",439123,environment; shop organization,Negative; Negative,manual,"In primul rand nu suport sa ma deranjeze copiii, oamenii care se plimba pe culoare cu biciclete, trotinete etc. ,si deranjeaza oamenii care vin sa cumpere sau sa se uite.Produsele nu sunt grupate bine, caut geci si trebuie sa traversez nspemii de culoare pana dau de toate modelele, caut bovanci si nu gasesc decat adidasi si exemplete pot continua."
