text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.",439310,"{'choices': ['quality - positive', 'delivery - negative']}",22,manual,"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea. </s>",quality is positive; delivery is negative
"fetitele noastre testeaza in timpul vizitelor: trotinete, biciclete, role (am si cumparat pana cum cam tot ce ati scos din gama 2-4 roti)in acest mod parintii decid corect ce pot achizitiona pentru copii si au timp sa verifice si alte game de produse atentia copiilor fiind atrasa de joacadin paris in roma si pana in bucuresti ne-am obisnuit sa avem un personal decathlon care sa sustina aceasta atmosferaDecathlon BERCENI: biciclete/ trotinete de test sunt legate cu sirma, personalul se adreseaza incorect copiilor, personalul se adreseaza incorect parintilor mentionand ca magazinul nu este un loc de joaca cu toate ca aveam o singura fetita in trambulina - fara pantofi si de 2 minute......RUSINE",438522,"{'choices': ['environment - positive', 'environment - negative', 'staff competency - negative']}",22,manual,"fetitele noastre testeaza in timpul vizitelor: trotinete, biciclete, role (am si cumparat pana cum cam tot ce ati scos din gama 2-4 roti)in acest mod parintii decid corect ce pot achizitiona pentru copii si au timp sa verifice si alte game de produse atentia copiilor fiind atrasa de joacadin paris in roma si pana in bucuresti ne-am obisnuit sa avem un personal decathlon care sa sustina aceasta atmosferaDecathlon BERCENI: biciclete/ trotinete de test sunt legate cu sirma, personalul se adreseaza incorect copiilor, personalul se adreseaza incorect parintilor mentionand ca magazinul nu este un loc de joaca cu toate ca aveam o singura fetita in trambulina - fara pantofi si de 2 minute......RUSINE","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: fetitele noastre testeaza in timpul vizitelor: trotinete, biciclete, role (am si cumparat pana cum cam tot ce ati scos din gama 2-4 roti)in acest mod parintii decid corect ce pot achizitiona pentru copii si au timp sa verifice si alte game de produse atentia copiilor fiind atrasa de joacadin paris in roma si pana in bucuresti ne-am obisnuit sa avem un personal decathlon care sa sustina aceasta atmosferaDecathlon BERCENI: biciclete/ trotinete de test sunt legate cu sirma, personalul se adreseaza incorect copiilor, personalul se adreseaza incorect parintilor mentionand ca magazinul nu este un loc de joaca cu toate ca aveam o singura fetita in trambulina - fara pantofi si de 2 minute......RUSINE </s>",environment is positive; staff competency is negative
"Bicicleta a folosit-o fiul meu timp de 3 ani. Pe ea a invatat sa mearga, cu ea a fost la concursuri pe asfalt si concursuri MTB, am mers impreuna prin paduri iar bicicleta a rezistat eroic, fara sa fie nevoie de reparatii. Intretinerea se face usor.",439178,"{'choices': ['product - positive', 'quality - positive']}",22,manual,"Bicicleta a folosit-o fiul meu timp de 3 ani. Pe ea a invatat sa mearga, cu ea a fost la concursuri pe asfalt si concursuri MTB, am mers impreuna prin paduri iar bicicleta a rezistat eroic, fara sa fie nevoie de reparatii. Intretinerea se face usor.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Bicicleta a folosit-o fiul meu timp de 3 ani. Pe ea a invatat sa mearga, cu ea a fost la concursuri pe asfalt si concursuri MTB, am mers impreuna prin paduri iar bicicleta a rezistat eroic, fara sa fie nevoie de reparatii. Intretinerea se face usor. </s>",product is positive; quality is positive
"Reduceri ok, varietate, cabine de proba, avantaj cu cardul de fidelitate, produse pentru orice buzunar, rapiditate la casa de marcat.",439051,"{'choices': ['price - positive', 'promotions - positive', 'service - positive', 'shop diversity - positive', 'staff competency - positive']}",22,manual,"Reduceri ok, varietate, cabine de proba, avantaj cu cardul de fidelitate, produse pentru orice buzunar, rapiditate la casa de marcat.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Reduceri ok, varietate, cabine de proba, avantaj cu cardul de fidelitate, produse pentru orice buzunar, rapiditate la casa de marcat. </s>",price is positive; promotions is positive; service is positive; shop diversity is positive; staff competency is positive
Il recomand tuturor celor care doresc sa-si achizitioneze fluturasi.,439019,product - positive,22,manual,Il recomand tuturor celor care doresc sa-si achizitioneze fluturasi.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Il recomand tuturor celor care doresc sa-si achizitioneze fluturasi. </s>,product is positive
"Un produs usor de folosit, de calitate. Sunt foarte multumit",438999,"{'choices': ['product - positive', 'quality - positive']}",22,manual,"Un produs usor de folosit, de calitate. Sunt foarte multumit","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un produs usor de folosit, de calitate. Sunt foarte multumit </s>",product is positive; quality is positive
"Chiar daca produsele de sezon sunt cele mai cautate asta nu inseamna ca nu pot sa cumpar o jacheta, un softshel, un bocanc sau un polar primavara. Aceste produse lipsesc aproape total din oferta",438452,shop diversity - negative,22,manual,"Chiar daca produsele de sezon sunt cele mai cautate asta nu inseamna ca nu pot sa cumpar o jacheta, un softshel, un bocanc sau un polar primavara. Aceste produse lipsesc aproape total din oferta","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Chiar daca produsele de sezon sunt cele mai cautate asta nu inseamna ca nu pot sa cumpar o jacheta, un softshel, un bocanc sau un polar primavara. Aceste produse lipsesc aproape total din oferta </s>",shop diversity is negative
F slaba actualizare a stocurilor de pe site versus stocurile fizice. Aveti pe site halate de baie pentru baieti si in realitate nu mai sunt de cateva luni bune.,438476,shop organization - negative,22,manual,F slaba actualizare a stocurilor de pe site versus stocurile fizice. Aveti pe site halate de baie pentru baieti si in realitate nu mai sunt de cateva luni bune.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: F slaba actualizare a stocurilor de pe site versus stocurile fizice. Aveti pe site halate de baie pentru baieti si in realitate nu mai sunt de cateva luni bune. </s>,shop organization is negative
"Consilierii sunt greu de gasit in magazin si cand gasesti unul,acesta nu e la curent cu produsele vandute :(",438622,"{'choices': ['staff availability - negative', 'staff competency - negative']}",22,manual,"Consilierii sunt greu de gasit in magazin si cand gasesti unul,acesta nu e la curent cu produsele vandute :(","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Consilierii sunt greu de gasit in magazin si cand gasesti unul,acesta nu e la curent cu produsele vandute :( </s>",staff availability is negative; staff competency is negative
tratamentul anti-aburire a disparut doar dupa 5 utilizari desi am avut grija de el!,439088,"{'choices': ['product - negative', 'quality - negative']}",22,manual,tratamentul anti-aburire a disparut doar dupa 5 utilizari desi am avut grija de el!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: tratamentul anti-aburire a disparut doar dupa 5 utilizari desi am avut grija de el! </s>,product is negative; quality is negative
Culoarea produsului din fotografiile postate pe site-ul magazinului nu corespunde cu ce se vede in realitate. De ce?,438356,tech support - negative,22,manual,Culoarea produsului din fotografiile postate pe site-ul magazinului nu corespunde cu ce se vede in realitate. De ce?,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Culoarea produsului din fotografiile postate pe site-ul magazinului nu corespunde cu ce se vede in realitate. De ce? </s>,tech support is negative
"Personalul magazinului este amabil și încearcă sa ajute , însă la departamentul de biciclete este o mare dezorganizare. Parca fug fiecare încotro și foarte greu prinzi pe cineva disponibil sa te ajute cu o informație. Ultimul produs comandat în magazin a venit cu o mărime greșită (S). Când am venit sa ridic produsul și am semnalat acest aspect , mi s-a spus inițial ca nu se mai fac casti mărimea M , ca sunt doar S și L. Și ca mărimea S 53-56  de la casca corespunde cu mărimea M. După ce am insistat am reușitrimis cu greu sa plasez din nou comanda de mărimea corecta abia la 3 persoana cu care am intrat în contact.",438456,"{'choices': ['service - negative', 'shop organization - negative', 'staff availability - negative', 'staff competency - positive', 'staff competency - negative']}",22,manual,"Personalul magazinului este amabil și încearcă sa ajute , însă la departamentul de biciclete este o mare dezorganizare. Parca fug fiecare încotro și foarte greu prinzi pe cineva disponibil sa te ajute cu o informație. Ultimul produs comandat în magazin a venit cu o mărime greșită (S). Când am venit sa ridic produsul și am semnalat acest aspect , mi s-a spus inițial ca nu se mai fac casti mărimea M , ca sunt doar S și L. Și ca mărimea S 53-56 de la casca corespunde cu mărimea M. După ce am insistat am reușitrimis cu greu sa plasez din nou comanda de mărimea corecta abia la 3 persoana cu care am intrat în contact.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul magazinului este amabil și încearcă sa ajute , însă la departamentul de biciclete este o mare dezorganizare. Parca fug fiecare încotro și foarte greu prinzi pe cineva disponibil sa te ajute cu o informație. Ultimul produs comandat în magazin a venit cu o mărime greșită (S). Când am venit sa ridic produsul și am semnalat acest aspect , mi s-a spus inițial ca nu se mai fac casti mărimea M , ca sunt doar S și L. Și ca mărimea S 53-56 de la casca corespunde cu mărimea M. După ce am insistat am reușitrimis cu greu sa plasez din nou comanda de mărimea corecta abia la 3 persoana cu care am intrat în contact. </s>",service is negative; shop organization is negative; staff availability is negative; staff competency is positive
"Dupa cum se vede si in imagine pantalonii trebuie sa stea pe pantofi facand 2 cute.Am cumparat doua perechi de culori diferite. Una rosu caramiziu si aceasta albastra de care sunteti interesati. Cea rosie este ca in poza, perfecta, pe cand cea albastra ... cu 2 cm mai scurta in lungime. Cea rosie este buna in talie, cea albastra cu 1 cm mai mare.Oare de ce din comanda data de 3 pantaloni si doua tricouri ati ales perechea proasta pentru comentariu?",438655,product - negative,22,manual,"Dupa cum se vede si in imagine pantalonii trebuie sa stea pe pantofi facand 2 cute.Am cumparat doua perechi de culori diferite. Una rosu caramiziu si aceasta albastra de care sunteti interesati. Cea rosie este ca in poza, perfecta, pe cand cea albastra ... cu 2 cm mai scurta in lungime. Cea rosie este buna in talie, cea albastra cu 1 cm mai mare.Oare de ce din comanda data de 3 pantaloni si doua tricouri ati ales perechea proasta pentru comentariu?","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa cum se vede si in imagine pantalonii trebuie sa stea pe pantofi facand 2 cute.Am cumparat doua perechi de culori diferite. Una rosu caramiziu si aceasta albastra de care sunteti interesati. Cea rosie este ca in poza, perfecta, pe cand cea albastra ... cu 2 cm mai scurta in lungime. Cea rosie este buna in talie, cea albastra cu 1 cm mai mare.Oare de ce din comanda data de 3 pantaloni si doua tricouri ati ales perechea proasta pentru comentariu? </s>",product is negative
