text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
este super oka... diversitate... cam ciudat aranjate... dupa rearanjare...,439284,"{'choices': ['shop organization - negative', 'shop diversity - positive']}",22,manual,este super oka... diversitate... cam ciudat aranjate... dupa rearanjare...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: este super oka... diversitate... cam ciudat aranjate... dupa rearanjare... </s>,shop organization is negative; shop diversity is positive
Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.,439291,"{'choices': ['price - positive', 'quality - positive', 'staff availability - positive', 'staff competency - positive']}",22,manual,Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului. </s>,price is positive; quality is positive; staff availability is positive; staff competency is positive
"Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!!",439357,shop diversity - negative,22,manual,"Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!! </s>",shop diversity is negative
"Dupa ce am jucat prima data , e o placere sa joc si alta data.",439173,product - positive,22,manual,"Dupa ce am jucat prima data , e o placere sa joc si alta data.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa ce am jucat prima data , e o placere sa joc si alta data. </s>",product is positive
"Am acordat 2 stele pt croiala insa materialul e sub asteptari. Am luat pantaloni marin. Dupa o spalare si purtare cateva zile, toata casa e plina de scame.",438541,"{'choices': ['product - positive', 'product - negative', 'quality - negative']}",22,manual,"Am acordat 2 stele pt croiala insa materialul e sub asteptari. Am luat pantaloni marin. Dupa o spalare si purtare cateva zile, toata casa e plina de scame.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am acordat 2 stele pt croiala insa materialul e sub asteptari. Am luat pantaloni marin. Dupa o spalare si purtare cateva zile, toata casa e plina de scame. </s>",product is positive; quality is negative
Am gasit un produs asemanator cu ce cautam. Calitatea produselor este buna.,439189,"{'choices': ['quality - positive', 'shop diversity - positive']}",22,manual,Am gasit un produs asemanator cu ce cautam. Calitatea produselor este buna.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am gasit un produs asemanator cu ce cautam. Calitatea produselor este buna. </s>,quality is positive; shop diversity is positive
Foarte slab din punct de vedere stoc de marfa. Foarte multe rafturi goale,438721,shop diversity - negative,22,manual,Foarte slab din punct de vedere stoc de marfa. Foarte multe rafturi goale,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Foarte slab din punct de vedere stoc de marfa. Foarte multe rafturi goale </s>,shop diversity is negative
"Sunt cetatean strain, din RM, ma aflam la Decathlon din Brasov, doream sa procur obiecte in valoare de vreo mie de euro. Persoana de la receptie, fiind intrebata daca e posibil sa-mi fie returnat TVA ul in magazinul Decathlon din Iasi, initial s-a uitat sub spranceana foarte urat ca apoi sa spuna """"care TVA? Nu se returneaza nici un TVA. Doar in Brasov"""". Foarte neplacut. Nu am mai procurat nimic, doar o maleta, iar aceasta decizie a fost bazata exclusiv pe comportamentul persoanei de la receptie, lucru care i l-am si spus.",439101,staff competency - negative,22,manual,"Sunt cetatean strain, din RM, ma aflam la Decathlon din Brasov, doream sa procur obiecte in valoare de vreo mie de euro. Persoana de la receptie, fiind intrebata daca e posibil sa-mi fie returnat TVA ul in magazinul Decathlon din Iasi, initial s-a uitat sub spranceana foarte urat ca apoi sa spuna """"care TVA? Nu se returneaza nici un TVA. Doar in Brasov"""". Foarte neplacut. Nu am mai procurat nimic, doar o maleta, iar aceasta decizie a fost bazata exclusiv pe comportamentul persoanei de la receptie, lucru care i l-am si spus.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt cetatean strain, din RM, ma aflam la Decathlon din Brasov, doream sa procur obiecte in valoare de vreo mie de euro. Persoana de la receptie, fiind intrebata daca e posibil sa-mi fie returnat TVA ul in magazinul Decathlon din Iasi, initial s-a uitat sub spranceana foarte urat ca apoi sa spuna """"care TVA? Nu se returneaza nici un TVA. Doar in Brasov"""". Foarte neplacut. Nu am mai procurat nimic, doar o maleta, iar aceasta decizie a fost bazata exclusiv pe comportamentul persoanei de la receptie, lucru care i l-am si spus. </s>",staff competency is negative
Produsele aflate in magazinul online sa fie disponobile si in magazin.Marimi mai mari si mai multe la sapci.,438996,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,Produsele aflate in magazinul online sa fie disponobile si in magazin.Marimi mai mari si mai multe la sapci.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produsele aflate in magazinul online sa fie disponobile si in magazin.Marimi mai mari si mai multe la sapci. </s>,shop diversity is negative; shop organization is negative
"Sunt foarte multumita de acest produs,l-am achizitionat pentru fetita mea de 11 ani ca sa il foloseasca pentru orele de sport la scoala.",439201,product - positive,22,manual,"Sunt foarte multumita de acest produs,l-am achizitionat pentru fetita mea de 11 ani ca sa il foloseasca pentru orele de sport la scoala.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt foarte multumita de acest produs,l-am achizitionat pentru fetita mea de 11 ani ca sa il foloseasca pentru orele de sport la scoala. </s>",product is positive
SPATIU PREA MIC PENTRU ASPECTE NEGATIVE CARE AR FI IMPORTANT SA LE STITI PENTRU A LE IMBUNATATI. DAR SCRIU AICI. MARIMI MARI DE EX. PESTE 2XL PUTINE SI URATE(CULOARE SI DESIGN). LA ARTICOLELE DE PESCUIT CAM BATE VANTUL. ETICHETE GOALE SAU INCOMPLETE IN A DESCRIE PRODUSUL. PRODUSE DIN BUMBAC 100% PUTINE.,438582,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,SPATIU PREA MIC PENTRU ASPECTE NEGATIVE CARE AR FI IMPORTANT SA LE STITI PENTRU A LE IMBUNATATI. DAR SCRIU AICI. MARIMI MARI DE EX. PESTE 2XL PUTINE SI URATE(CULOARE SI DESIGN). LA ARTICOLELE DE PESCUIT CAM BATE VANTUL. ETICHETE GOALE SAU INCOMPLETE IN A DESCRIE PRODUSUL. PRODUSE DIN BUMBAC 100% PUTINE.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: SPATIU PREA MIC PENTRU ASPECTE NEGATIVE CARE AR FI IMPORTANT SA LE STITI PENTRU A LE IMBUNATATI. DAR SCRIU AICI. MARIMI MARI DE EX. PESTE 2XL PUTINE SI URATE(CULOARE SI DESIGN). LA ARTICOLELE DE PESCUIT CAM BATE VANTUL. ETICHETE GOALE SAU INCOMPLETE IN A DESCRIE PRODUSUL. PRODUSE DIN BUMBAC 100% PUTINE. </s>,shop diversity is negative; shop organization is negative
Distanta intre posturi este mica trebuie sa aiba minim 35 cm,438619,product - negative,22,manual,Distanta intre posturi este mica trebuie sa aiba minim 35 cm,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Distanta intre posturi este mica trebuie sa aiba minim 35 cm </s>,product is negative
Foarte bun! Sterge foarte bine lasand pielea uscata si poate fi stors precum lavetele pentru o uscare rapida.,439014,product - positive,22,manual,Foarte bun! Sterge foarte bine lasand pielea uscata si poate fi stors precum lavetele pentru o uscare rapida.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Foarte bun! Sterge foarte bine lasand pielea uscata si poate fi stors precum lavetele pentru o uscare rapida. </s>,product is positive
"Pret-calitate ok, insa nu este util. Imagine neclara. Nu recomand.",438591,"{'choices': ['price - positive', 'product - negative', 'quality - positive']}",22,manual,"Pret-calitate ok, insa nu este util. Imagine neclara. Nu recomand.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pret-calitate ok, insa nu este util. Imagine neclara. Nu recomand. </s>",price is positive; product is negative; quality is positive
"Ochelarii pur si simplu se abureau si inghetau, nu am reusit deloc sa ma dau cu ei , vizibilitatea fiind redusa sau nula. Sincer sa fiu este cel mai inutil produs pe care l-am achizitonat vreodata, dupa prima folosire mi-a sarit si lentila si s-au si zgariat. Ochelarii pur si simplu ii tineam la ochi si se abureau si apoi inghetau si nu mai aveam ce sa fac cu ei. Nu am avut protectie contra tunurilor de zapada si m-am si accidentat. Jalnic produs. Ori sunt defecti ei din fabrica ori nu stiu.",438427,"{'choices': ['product - negative', 'quality - negative']}",22,manual,"Ochelarii pur si simplu se abureau si inghetau, nu am reusit deloc sa ma dau cu ei , vizibilitatea fiind redusa sau nula. Sincer sa fiu este cel mai inutil produs pe care l-am achizitonat vreodata, dupa prima folosire mi-a sarit si lentila si s-au si zgariat. Ochelarii pur si simplu ii tineam la ochi si se abureau si apoi inghetau si nu mai aveam ce sa fac cu ei. Nu am avut protectie contra tunurilor de zapada si m-am si accidentat. Jalnic produs. Ori sunt defecti ei din fabrica ori nu stiu.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ochelarii pur si simplu se abureau si inghetau, nu am reusit deloc sa ma dau cu ei , vizibilitatea fiind redusa sau nula. Sincer sa fiu este cel mai inutil produs pe care l-am achizitonat vreodata, dupa prima folosire mi-a sarit si lentila si s-au si zgariat. Ochelarii pur si simplu ii tineam la ochi si se abureau si apoi inghetau si nu mai aveam ce sa fac cu ei. Nu am avut protectie contra tunurilor de zapada si m-am si accidentat. Jalnic produs. Ori sunt defecti ei din fabrica ori nu stiu. </s>",product is negative; quality is negative
